1583737109,2020-03-09 06:58:29,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737110,2020-03-09 06:58:30,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737111,2020-03-09 06:58:31,0.7,1.3,0.0004095344,0.00000004095344,40.95344
1583737112,2020-03-09 06:58:32,0.7,0.8,0.0004095344,0.00000004095344,40.95344
1583737113,2020-03-09 06:58:33,0.7,0.4,0.0004095344,0.00000004095344,40.95344
1583737114,2020-03-09 06:58:34,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737115,2020-03-09 06:58:35,0.4,0.4,0.008881229,0.00000088812294,888.1229
1583737116,2020-03-09 06:58:36,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737117,2020-03-09 06:58:37,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737118,2020-03-09 06:58:38,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737119,2020-03-09 06:58:39,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737120,2020-03-09 06:58:40,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737121,2020-03-09 06:58:41,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737122,2020-03-09 06:58:42,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737123,2020-03-09 06:58:43,0.4,0.8,0.01055339,0.000001055339,1055.339
1583737124,2020-03-09 06:58:44,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737125,2020-03-09 06:58:45,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737126,2020-03-09 06:58:46,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737127,2020-03-09 06:58:47,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737128,2020-03-09 06:58:48,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737129,2020-03-09 06:58:49,0.3,0.4,0.00064132066,0.00000006413207,64.132065
1583737130,2020-03-09 06:58:50,0.3,0.4,0.0059996108,0.0000005999611,599.96106
1583737131,2020-03-09 06:58:51,0.3,0,0.00058270304,0.000000058270302,58.2703
1583737132,2020-03-09 06:58:52,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737133,2020-03-09 06:58:53,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737134,2020-03-09 06:58:54,0.3,0.8,0.00035269486,0.000000035269487,35.269485
1583737135,2020-03-09 06:58:55,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737136,2020-03-09 06:58:56,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737137,2020-03-09 06:58:57,0.3,0.4,0.0017774261,0.00000017774262,177.74261
1583737138,2020-03-09 06:58:58,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737139,2020-03-09 06:58:59,0.3,1.1,0.00046681336,0.000000046681336,46.681335
1583737140,2020-03-09 06:59:00,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737141,2020-03-09 06:59:01,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737142,2020-03-09 06:59:02,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737143,2020-03-09 06:59:03,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737144,2020-03-09 06:59:04,0.3,1.1,0.0004095344,0.00000004095344,40.95344
1583737145,2020-03-09 06:59:05,0.3,0.4,0.0027766135,0.00000027766134,277.66135
1583737146,2020-03-09 06:59:06,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737147,2020-03-09 06:59:07,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737148,2020-03-09 06:59:08,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737149,2020-03-09 06:59:09,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737150,2020-03-09 06:59:10,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737151,2020-03-09 06:59:11,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737152,2020-03-09 06:59:12,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737153,2020-03-09 06:59:13,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737154,2020-03-09 06:59:14,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737155,2020-03-09 06:59:15,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737156,2020-03-09 06:59:16,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737157,2020-03-09 06:59:17,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737158,2020-03-09 06:59:18,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737159,2020-03-09 06:59:19,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737160,2020-03-09 06:59:20,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737161,2020-03-09 06:59:21,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737162,2020-03-09 06:59:22,0.4,0.8,0.00046681336,0.000000046681336,46.681335
1583737163,2020-03-09 06:59:23,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737164,2020-03-09 06:59:24,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737165,2020-03-09 06:59:25,0.4,0.4,0.00064132066,0.00000006413207,64.132065
1583737166,2020-03-09 06:59:26,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737167,2020-03-09 06:59:27,0.3,0.4,0.005317419,0.0000005317419,531.7419
1583737168,2020-03-09 06:59:28,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737169,2020-03-09 06:59:29,0.3,0.4,0.00064132066,0.00000006413207,64.132065
1583737170,2020-03-09 06:59:30,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737171,2020-03-09 06:59:31,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737172,2020-03-09 06:59:32,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737173,2020-03-09 06:59:33,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737174,2020-03-09 06:59:34,0.3,1.1,0.0034782276,0.00000034782275,347.82275
1583737175,2020-03-09 06:59:35,0.3,0,0.0004095344,0.00000004095344,40.95344
1583737176,2020-03-09 06:59:36,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737177,2020-03-09 06:59:37,0.3,0.4,0.00058270304,0.000000058270302,58.2703
1583737178,2020-03-09 06:59:38,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737179,2020-03-09 06:59:39,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737180,2020-03-09 06:59:40,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737181,2020-03-09 06:59:41,0.4,0.8,0.0028521908,0.00000028521907,285.2191
1583737182,2020-03-09 06:59:42,0.3,0.4,0.00064132066,0.00000006413207,64.132065
1583737183,2020-03-09 06:59:43,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737184,2020-03-09 06:59:44,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737185,2020-03-09 06:59:45,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737186,2020-03-09 06:59:46,0.3,0.8,0.00035269486,0.000000035269487,35.269485
1583737187,2020-03-09 06:59:47,0.3,0,0.00058270304,0.000000058270302,58.2703
1583737188,2020-03-09 06:59:48,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737189,2020-03-09 06:59:49,0.3,0.8,0.002553342,0.0000002553342,255.33418
1583737190,2020-03-09 06:59:50,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737191,2020-03-09 06:59:51,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737192,2020-03-09 06:59:52,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737193,2020-03-09 06:59:53,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737194,2020-03-09 06:59:54,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737195,2020-03-09 06:59:55,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737196,2020-03-09 06:59:56,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737197,2020-03-09 06:59:57,0.3,0,0.0030051032,0.00000030051032,300.5103
1583737198,2020-03-09 06:59:58,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737199,2020-03-09 06:59:59,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737200,2020-03-09 07:00:00,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737201,2020-03-09 07:00:01,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737202,2020-03-09 07:00:02,0.4,1.1,0.0004095344,0.00000004095344,40.95344
1583737203,2020-03-09 07:00:03,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737204,2020-03-09 07:00:04,0.3,0.8,0.00046681336,0.000000046681336,46.681335
1583737205,2020-03-09 07:00:05,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737206,2020-03-09 07:00:06,0.3,0.8,0.0041440446,0.00000041440444,414.40445
1583737207,2020-03-09 07:00:07,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737208,2020-03-09 07:00:08,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737209,2020-03-09 07:00:09,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737210,2020-03-09 07:00:10,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737211,2020-03-09 07:00:11,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737212,2020-03-09 07:00:12,0.2,0.8,0.0004095344,0.00000004095344,40.95344
1583737213,2020-03-09 07:00:13,0.3,0.4,0.004317007,0.00000043170073,431.7007
1583737214,2020-03-09 07:00:14,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737215,2020-03-09 07:00:15,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737216,2020-03-09 07:00:16,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737217,2020-03-09 07:00:17,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737218,2020-03-09 07:00:18,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737219,2020-03-09 07:00:19,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737220,2020-03-09 07:00:20,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737221,2020-03-09 07:00:21,0.3,0.4,0.0038060092,0.0000003806009,380.60092
1583737222,2020-03-09 07:00:22,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737223,2020-03-09 07:00:23,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737224,2020-03-09 07:00:24,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737225,2020-03-09 07:00:25,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737226,2020-03-09 07:00:26,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737227,2020-03-09 07:00:27,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737228,2020-03-09 07:00:28,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737229,2020-03-09 07:00:29,0.3,0.8,0.0040585566,0.00000040585567,405.85568
1583737230,2020-03-09 07:00:30,0.3,1.1,0.0004095344,0.00000004095344,40.95344
1583737231,2020-03-09 07:00:31,0.3,0,0.00046681336,0.000000046681336,46.681335
1583737232,2020-03-09 07:00:32,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737233,2020-03-09 07:00:33,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737234,2020-03-09 07:00:34,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737235,2020-03-09 07:00:35,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737236,2020-03-09 07:00:36,0.3,0,0.00046681336,0.000000046681336,46.681335
1583737237,2020-03-09 07:00:37,0.3,0.8,0.0030051032,0.00000030051032,300.5103
1583737238,2020-03-09 07:00:38,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737239,2020-03-09 07:00:39,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737240,2020-03-09 07:00:40,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737241,2020-03-09 07:00:41,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737242,2020-03-09 07:00:42,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737243,2020-03-09 07:00:43,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737244,2020-03-09 07:00:44,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737245,2020-03-09 07:00:45,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737246,2020-03-09 07:00:46,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737247,2020-03-09 07:00:47,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737248,2020-03-09 07:00:48,0.3,0,0.0004095344,0.00000004095344,40.95344
1583737249,2020-03-09 07:00:49,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737250,2020-03-09 07:00:50,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737251,2020-03-09 07:00:51,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737252,2020-03-09 07:00:52,0.4,0.8,0.0004095344,0.00000004095344,40.95344
1583737253,2020-03-09 07:00:53,0.3,0.4,0.002407334,0.0000002407334,240.73341
1583737254,2020-03-09 07:00:54,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737255,2020-03-09 07:00:55,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737256,2020-03-09 07:00:56,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737257,2020-03-09 07:00:57,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737258,2020-03-09 07:00:58,0.4,0.8,0.0004095344,0.00000004095344,40.95344
1583737259,2020-03-09 07:00:59,0.5,0.8,0.00046681336,0.000000046681336,46.681335
1583737260,2020-03-09 07:01:00,0.5,0.4,0.00035269486,0.000000035269487,35.269485
1583737261,2020-03-09 07:01:01,0.5,0.4,0.0044044927,0.00000044044924,440.44925
1583737262,2020-03-09 07:01:02,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737263,2020-03-09 07:01:03,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737264,2020-03-09 07:01:04,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737265,2020-03-09 07:01:05,0.5,0.4,0.00046681336,0.000000046681336,46.681335
1583737266,2020-03-09 07:01:06,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737267,2020-03-09 07:01:07,0.5,1.1,0.00046681336,0.000000046681336,46.681335
1583737268,2020-03-09 07:01:08,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737269,2020-03-09 07:01:09,0.5,0.4,0.0036408564,0.00000036408562,364.08563
1583737270,2020-03-09 07:01:10,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737271,2020-03-09 07:01:11,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737272,2020-03-09 07:01:12,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737273,2020-03-09 07:01:13,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737274,2020-03-09 07:01:14,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737275,2020-03-09 07:01:15,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737276,2020-03-09 07:01:16,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737277,2020-03-09 07:01:17,0.5,1.1,0.0004095344,0.00000004095344,40.95344
1583737278,2020-03-09 07:01:18,0.6,0.4,0.0005245351,0.000000052453508,52.453506
1583737279,2020-03-09 07:01:19,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737280,2020-03-09 07:01:20,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737281,2020-03-09 07:01:21,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737282,2020-03-09 07:01:22,0.5,0.4,0.00046681336,0.000000046681336,46.681335
1583737283,2020-03-09 07:01:23,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737283,2020-03-09 07:01:23,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737284,2020-03-09 07:01:24,0.4,0,0.00058270304,0.000000058270302,58.2703
1583737285,2020-03-09 07:01:25,0.5,0.8,0.00058270304,0.000000058270302,58.2703
1583737286,2020-03-09 07:01:26,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737287,2020-03-09 07:01:27,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737288,2020-03-09 07:01:28,0.7,0.4,0.00046681336,0.000000046681336,46.681335
1583737289,2020-03-09 07:01:29,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737290,2020-03-09 07:01:30,0.4,0,0.003397848,0.00000033978478,339.7848
1583737291,2020-03-09 07:01:31,0.5,0.4,0.00046681336,0.000000046681336,46.681335
1583737292,2020-03-09 07:01:32,0.4,0,0.00035269486,0.000000035269487,35.269485
1583737293,2020-03-09 07:01:33,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737294,2020-03-09 07:01:34,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737295,2020-03-09 07:01:35,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737296,2020-03-09 07:01:36,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737297,2020-03-09 07:01:37,0.5,0.4,0.0021924956,0.00000021924957,219.24957
1583737298,2020-03-09 07:01:38,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737299,2020-03-09 07:01:39,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737300,2020-03-09 07:01:40,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737301,2020-03-09 07:01:41,0.6,0.4,0.0005245351,0.000000052453508,52.453506
1583737302,2020-03-09 07:01:42,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737303,2020-03-09 07:01:43,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737304,2020-03-09 07:01:44,0.8,0.8,0.00046681336,0.000000046681336,46.681335
1583737305,2020-03-09 07:01:45,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737306,2020-03-09 07:01:46,0.5,0.4,0.00046681336,0.000000046681336,46.681335
1583737307,2020-03-09 07:01:47,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737308,2020-03-09 07:01:48,0.5,0.4,0.0004095344,0.00000004095344,40.95344
1583737309,2020-03-09 07:01:49,0.5,1.1,0.00046681336,0.000000046681336,46.681335
1583737310,2020-03-09 07:01:50,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737311,2020-03-09 07:01:51,0.5,0.4,0.0030051032,0.00000030051032,300.5103
1583737312,2020-03-09 07:01:52,0.6,0.4,0.0004095344,0.00000004095344,40.95344
1583737313,2020-03-09 07:01:53,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737314,2020-03-09 07:01:54,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737315,2020-03-09 07:01:55,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737316,2020-03-09 07:01:56,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737317,2020-03-09 07:01:57,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737318,2020-03-09 07:01:58,0.5,0.8,0.0004095344,0.00000004095344,40.95344
1583737319,2020-03-09 07:01:59,0.5,0.4,0.002121979,0.00000021219789,212.19789
1583737320,2020-03-09 07:02:00,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737321,2020-03-09 07:02:01,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737322,2020-03-09 07:02:02,0.8,0.4,0.00046681336,0.000000046681336,46.681335
1583737323,2020-03-09 07:02:03,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737324,2020-03-09 07:02:04,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737325,2020-03-09 07:02:05,0.5,0.8,0.00046681336,0.000000046681336,46.681335
1583737326,2020-03-09 07:02:06,0.4,0.4,0.0044044927,0.00000044044924,440.44925
1583737327,2020-03-09 07:02:07,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737328,2020-03-09 07:02:08,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737329,2020-03-09 07:02:09,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737330,2020-03-09 07:02:10,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737331,2020-03-09 07:02:11,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737332,2020-03-09 07:02:12,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737333,2020-03-09 07:02:13,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737334,2020-03-09 07:02:14,0.4,0.8,0.0026271937,0.00000026271937,262.71936
1583737335,2020-03-09 07:02:15,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737336,2020-03-09 07:02:16,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737337,2020-03-09 07:02:17,0.5,0.8,0.00064132066,0.00000006413207,64.132065
1583737338,2020-03-09 07:02:18,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737339,2020-03-09 07:02:19,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737340,2020-03-09 07:02:20,0.7,0.4,0.0004095344,0.00000004095344,40.95344
1583737341,2020-03-09 07:02:21,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737342,2020-03-09 07:02:22,0.5,0.8,0.0024800568,0.0000002480057,248.00569
1583737343,2020-03-09 07:02:23,0.5,0.8,0.0004095344,0.00000004095344,40.95344
1583737344,2020-03-09 07:02:24,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737345,2020-03-09 07:02:25,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737346,2020-03-09 07:02:26,0.5,0.4,0.00046681336,0.000000046681336,46.681335
1583737347,2020-03-09 07:02:27,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737348,2020-03-09 07:02:28,0.5,0,0.00064132066,0.00000006413207,64.132065
1583737349,2020-03-09 07:02:29,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737350,2020-03-09 07:02:30,0.7,0.4,0.002121979,0.00000021219789,212.19789
1583737351,2020-03-09 07:02:31,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737352,2020-03-09 07:02:32,0.6,0.8,0.0005245351,0.000000052453508,52.453506
1583737353,2020-03-09 07:02:33,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737354,2020-03-09 07:02:34,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737355,2020-03-09 07:02:35,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737356,2020-03-09 07:02:36,0.5,0.8,0.0004095344,0.00000004095344,40.95344
1583737357,2020-03-09 07:02:37,0.5,0.8,0.0004095344,0.00000004095344,40.95344
1583737358,2020-03-09 07:02:38,0.8,0,0.0019136574,0.00000019136574,191.36574
1583737359,2020-03-09 07:02:39,0.7,0,0.0005245351,0.000000052453508,52.453506
1583737360,2020-03-09 07:02:40,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737361,2020-03-09 07:02:41,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737362,2020-03-09 07:02:42,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737363,2020-03-09 07:02:43,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737364,2020-03-09 07:02:44,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737365,2020-03-09 07:02:45,0.5,0.4,0.00046681336,0.000000046681336,46.681335
1583737366,2020-03-09 07:02:46,0.5,0.4,0.0028521908,0.00000028521907,285.2191
1583737367,2020-03-09 07:02:47,0.6,0,0.0005245351,0.000000052453508,52.453506
1583737368,2020-03-09 07:02:48,0.6,0.8,0.00035269486,0.000000035269487,35.269485
1583737369,2020-03-09 07:02:49,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737370,2020-03-09 07:02:50,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737371,2020-03-09 07:02:51,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737372,2020-03-09 07:02:52,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737373,2020-03-09 07:02:53,16.1,0,0.0005245351,0.000000052453508,52.453506
1583737374,2020-03-09 07:02:54,16.1,0.4,0.00064132066,0.00000006413207,64.132065
1583737375,2020-03-09 07:02:55,0.5,0.4,0.0017774261,0.00000017774262,177.74261
1583737376,2020-03-09 07:02:56,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737377,2020-03-09 07:02:57,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737378,2020-03-09 07:02:58,0.8,0,0.0005245351,0.000000052453508,52.453506
1583737379,2020-03-09 07:02:59,0.6,0.4,0.00064132066,0.00000006413207,64.132065
1583737380,2020-03-09 07:03:00,0.9,0.8,0.0005245351,0.000000052453508,52.453506
1583737381,2020-03-09 07:03:01,0.9,0.4,0.0005245351,0.000000052453508,52.453506
1583737382,2020-03-09 07:03:02,16.2,0.4,0.00035269486,0.000000035269487,35.269485
1583737383,2020-03-09 07:03:03,16.2,0.8,0.0026271937,0.00000026271937,262.71936
1583737384,2020-03-09 07:03:04,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737385,2020-03-09 07:03:05,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1583737386,2020-03-09 07:03:06,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1583737387,2020-03-09 07:03:07,16.1,1.1,0.0005245351,0.000000052453508,52.453506
1583737388,2020-03-09 07:03:08,0.8,0,0.0005245351,0.000000052453508,52.453506
1583737389,2020-03-09 07:03:09,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737390,2020-03-09 07:03:10,0.7,0.4,0.0004095344,0.00000004095344,40.95344
1583737391,2020-03-09 07:03:11,0.7,0.4,0.0021924956,0.00000021924957,219.24957
1583737392,2020-03-09 07:03:12,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737393,2020-03-09 07:03:13,0.9,0.4,0.0005245351,0.000000052453508,52.453506
1583737394,2020-03-09 07:03:14,0.9,0.8,0.0004095344,0.00000004095344,40.95344
1583737395,2020-03-09 07:03:15,0.9,1.3,0.0005245351,0.000000052453508,52.453506
1583737396,2020-03-09 07:03:16,0.8,0.8,0.0005245351,0.000000052453508,52.453506
1583737397,2020-03-09 07:03:17,16.2,0,0.0005245351,0.000000052453508,52.453506
1583737398,2020-03-09 07:03:18,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737399,2020-03-09 07:03:19,16.1,0.8,0.0022635576,0.00000022635578,226.35577
1583737400,2020-03-09 07:03:20,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1583737401,2020-03-09 07:03:21,16.1,0.4,0.00035269486,0.000000035269487,35.269485
1583737402,2020-03-09 07:03:22,0.9,0.8,0.0004095344,0.00000004095344,40.95344
1583737403,2020-03-09 07:03:23,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737404,2020-03-09 07:03:24,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737405,2020-03-09 07:03:25,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737406,2020-03-09 07:03:26,0.7,0.8,0.0018452796,0.00000018452795,184.52795
1583737407,2020-03-09 07:03:27,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737408,2020-03-09 07:03:28,0.8,0.4,0.0004095344,0.00000004095344,40.95344
1583737409,2020-03-09 07:03:29,0.9,0.4,0.0005245351,0.000000052453508,52.453506
1583737410,2020-03-09 07:03:30,0.8,0.4,0.0004095344,0.00000004095344,40.95344
1583737411,2020-03-09 07:03:31,0.9,0.4,0.00075991877,0.00000007599188,75.991875
1583737412,2020-03-09 07:03:32,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737413,2020-03-09 07:03:33,0.7,0.8,0.0005245351,0.000000052453508,52.453506
